congr_d,precinct,party,totalv
2.0,002-007,UNAFFILIATED,26
2.0,002-010,DEMOCRAT,1031
2.0,002-010,GREEN,6
2.0,002-010,LIBERTARIAN,12
2.0,002-010,OTHER PARTIES,12
2.0,002-010,REPUBLICAN,496
2.0,002-010,UNAFFILIATED,264
2.0,002-011,DEMOCRAT,760
2.0,002-011,GREEN,3
2.0,002-011,LIBERTARIAN,10
2.0,002-011,OTHER PARTIES,15
2.0,002-011,REPUBLICAN,724
2.0,002-011,UNAFFILIATED,278
2.0,002-014,DEMOCRAT,753
2.0,002-014,GREEN,1
2.0,002-014,LIBERTARIAN,9
2.0,002-014,OTHER PARTIES,10
2.0,002-014,REPUBLICAN,292
2.0,002-014,UNAFFILIATED,189
2.0,002-015,DEMOCRAT,796
2.0,002-015,GREEN,2
2.0,002-015,LIBERTARIAN,8
2.0,002-015,OTHER PARTIES,5
2.0,002-015,REPUBLICAN,386
2.0,002-015,UNAFFILIATED,259
2.0,002-019,DEMOCRAT,190
2.0,002-019,GREEN,2
2.0,002-019,LIBERTARIAN,1
2.0,002-019,OTHER PARTIES,3
2.0,002-019,REPUBLICAN,114
2.0,002-019,UNAFFILIATED,82
1.0,002-020,DEMOCRAT,26
1.0,002-020,GREEN,1
1.0,002-020,LIBERTARIAN,0
1.0,002-020,OTHER PARTIES,0
1.0,002-020,REPUBLICAN,20
1.0,002-020,UNAFFILIATED,12
1.0,002-021,DEMOCRAT,19
1.0,002-021,GREEN,0
1.0,002-021,LIBERTARIAN,0
1.0,002-021,OTHER PARTIES,0
1.0,002-021,REPUBLICAN,32
1.0,002-021,UNAFFILIATED,9
1.0,002-022,DEMOCRAT,13
1.0,002-022,GREEN,0
1.0,002-022,LIBERTARIAN,0
1.0,002-022,OTHER PARTIES,1
1.0,002-022,REPUBLICAN,22
1.0,002-022,UNAFFILIATED,2
1.0,003-002,DEMOCRAT,577
1.0,003-002,GREEN,6
1.0,003-002,LIBERTARIAN,13
1.0,003-002,OTHER PARTIES,10
1.0,003-002,REPUBLICAN,1174
1.0,003-002,UNAFFILIATED,329
1.0,003-003,DEMOCRAT,789
1.0,003-003,GREEN,3
1.0,003-003,LIBERTARIAN,16
1.0,003-003,OTHER PARTIES,16
1.0,003-003,REPUBLICAN,1781
1.0,003-003,UNAFFILIATED,394
1.0,003-004,DEMOCRAT,339
1.0,003-004,GREEN,1
1.0,003-004,LIBERTARIAN,13
1.0,003-004,OTHER PARTIES,5
1.0,003-004,REPUBLICAN,839
1.0,003-004,UNAFFILIATED,204
1.0,003-005,DEMOCRAT,665
1.0,003-005,GREEN,5
1.0,003-005,LIBERTARIAN,18
1.0,003-005,OTHER PARTIES,21
1.0,003-005,REPUBLICAN,1613
1.0,003-005,UNAFFILIATED,397
1.0,003-006,DEMOCRAT,692
1.0,003-006,GREEN,7
1.0,003-006,LIBERTARIAN,18
1.0,003-006,OTHER PARTIES,10
1.0,003-006,REPUBLICAN,1355
1.0,003-006,UNAFFILIATED,351
1.0,003-007,DEMOCRAT,632
1.0,003-007,GREEN,1
1.0,003-007,LIBERTARIAN,16
1.0,003-007,OTHER PARTIES,14
1.0,003-007,REPUBLICAN,1153
1.0,003-007,UNAFFILIATED,323
1.0,003-008,DEMOCRAT,694
1.0,003-008,GREEN,1
1.0,003-008,LIBERTARIAN,17
1.0,003-008,OTHER PARTIES,13
1.0,003-008,REPUBLICAN,1259
1.0,003-008,UNAFFILIATED,370
1.0,003-009,DEMOCRAT,798
1.0,003-009,GREEN,3
1.0,003-009,LIBERTARIAN,18
1.0,003-009,OTHER PARTIES,14
1.0,003-009,REPUBLICAN,1403
1.0,003-009,UNAFFILIATED,383
1.0,003-010,DEMOCRAT,825
1.0,003-010,GREEN,4
1.0,003-010,LIBERTARIAN,19
1.0,003-010,OTHER PARTIES,15
1.0,003-010,REPUBLICAN,991
1.0,003-010,UNAFFILIATED,331
1.0,003-011,DEMOCRAT,471
1.0,003-011,GREEN,1
1.0,003-011,LIBERTARIAN,10
1.0,003-011,OTHER PARTIES,10
1.0,003-011,REPUBLICAN,753
1.0,003-011,UNAFFILIATED,237
1.0,003-012,DEMOCRAT,574
1.0,003-012,GREEN,3
1.0,003-012,LIBERTARIAN,10
1.0,003-012,OTHER PARTIES,10
1.0,003-012,REPUBLICAN,775
1.0,003-012,UNAFFILIATED,323
1.0,003-013,DEMOCRAT,754
1.0,003-013,GREEN,5
1.0,003-013,LIBERTARIAN,13
1.0,003-013,OTHER PARTIES,22
1.0,003-013,REPUBLICAN,1324
1.0,003-013,UNAFFILIATED,376
1.0,003-014,DEMOCRAT,603
1.0,003-014,GREEN,1
1.0,003-014,LIBERTARIAN,8
1.0,003-014,OTHER PARTIES,12
1.0,003-014,REPUBLICAN,905
1.0,003-014,UNAFFILIATED,263
1.0,003-015,DEMOCRAT,597
1.0,003-015,GREEN,4
1.0,003-015,LIBERTARIAN,10
1.0,003-015,OTHER PARTIES,9
1.0,003-015,REPUBLICAN,937
1.0,003-015,UNAFFILIATED,320
1.0,003-016,DEMOCRAT,633
1.0,003-016,GREEN,3
1.0,003-016,LIBERTARIAN,8
1.0,003-016,OTHER PARTIES,9
1.0,003-016,REPUBLICAN,993
1.0,003-016,UNAFFILIATED,271
1.0,003-017,DEMOCRAT,631
1.0,003-017,GREEN,2
1.0,003-017,LIBERTARIAN,12
1.0,003-017,OTHER PARTIES,15
1.0,003-017,REPUBLICAN,1048
1.0,003-017,UNAFFILIATED,326
1.0,003-018,DEMOCRAT,561
1.0,003-018,GREEN,4
1.0,003-018,LIBERTARIAN,14
1.0,003-018,OTHER PARTIES,16
1.0,003-018,REPUBLICAN,795
1.0,003-018,UNAFFILIATED,313
1.0,003-019,DEMOCRAT,616
1.0,003-019,GREEN,2
1.0,003-019,LIBERTARIAN,15
1.0,003-019,OTHER PARTIES,13
1.0,003-019,REPUBLICAN,1186
1.0,003-019,UNAFFILIATED,347
1.0,003-020,DEMOCRAT,540
1.0,003-020,GREEN,4
1.0,003-020,LIBERTARIAN,5
1.0,003-020,OTHER PARTIES,9
1.0,003-020,REPUBLICAN,1129
1.0,003-020,UNAFFILIATED,296
1.0,003-021,DEMOCRAT,673
1.0,003-021,GREEN,1
1.0,003-021,LIBERTARIAN,15
1.0,003-021,OTHER PARTIES,11
1.0,003-021,REPUBLICAN,1206
1.0,003-021,UNAFFILIATED,413
1.0,003-022,DEMOCRAT,669
1.0,003-022,GREEN,3
1.0,003-022,LIBERTARIAN,18
1.0,003-022,OTHER PARTIES,9
1.0,003-022,REPUBLICAN,1323
1.0,003-022,UNAFFILIATED,378
1.0,003-023,DEMOCRAT,782
1.0,003-023,GREEN,1
1.0,003-023,LIBERTARIAN,11
1.0,003-023,OTHER PARTIES,15
1.0,003-023,REPUBLICAN,1132
1.0,003-023,UNAFFILIATED,334
1.0,003-024,DEMOCRAT,529
1.0,003-024,GREEN,2
1.0,003-024,LIBERTARIAN,16
1.0,003-024,OTHER PARTIES,13
1.0,003-024,REPUBLICAN,1011
1.0,003-024,UNAFFILIATED,296
1.0,003-026,DEMOCRAT,152
1.0,003-026,GREEN,2
1.0,003-026,LIBERTARIAN,4
1.0,003-026,OTHER PARTIES,2
1.0,003-026,REPUBLICAN,346
1.0,003-026,UNAFFILIATED,86
1.0,003-027,DEMOCRAT,92
1.0,003-027,GREEN,1
1.0,003-027,LIBERTARIAN,1
1.0,003-027,OTHER PARTIES,2
1.0,003-027,REPUBLICAN,153
1.0,003-027,UNAFFILIATED,37
1.0,004-001,DEMOCRAT,404
1.0,004-001,GREEN,0
1.0,004-001,LIBERTARIAN,8
1.0,004-001,OTHER PARTIES,9
1.0,004-001,REPUBLICAN,883
1.0,004-001,UNAFFILIATED,203
1.0,004-002,DEMOCRAT,564
1.0,004-002,GREEN,4
1.0,004-002,LIBERTARIAN,9
1.0,004-002,OTHER PARTIES,18
1.0,004-002,REPUBLICAN,1293
1.0,004-002,UNAFFILIATED,284
1.0,004-003,DEMOCRAT,524
1.0,004-003,GREEN,7
1.0,004-003,LIBERTARIAN,12
1.0,004-003,OTHER PARTIES,18
1.0,004-003,REPUBLICAN,1267
1.0,004-003,UNAFFILIATED,320
1.0,004-004,DEMOCRAT,563
1.0,004-004,GREEN,1
1.0,004-004,LIBERTARIAN,11
1.0,004-004,OTHER PARTIES,11
1.0,004-004,REPUBLICAN,1305
1.0,004-004,UNAFFILIATED,279
1.0,004-005,DEMOCRAT,738
1.0,004-005,GREEN,4
1.0,004-005,LIBERTARIAN,10
1.0,004-005,OTHER PARTIES,10
1.0,004-005,REPUBLICAN,1549
1.0,004-005,UNAFFILIATED,392
1.0,004-006,DEMOCRAT,448
1.0,004-006,GREEN,0
1.0,004-006,LIBERTARIAN,12
1.0,004-006,OTHER PARTIES,11
1.0,004-006,REPUBLICAN,950
1.0,004-006,UNAFFILIATED,260
1.0,004-007,DEMOCRAT,293
1.0,004-007,GREEN,2
1.0,004-007,LIBERTARIAN,7
1.0,004-007,OTHER PARTIES,5
1.0,004-007,REPUBLICAN,665
1.0,004-007,UNAFFILIATED,146
1.0,005-001,DEMOCRAT,521
1.0,005-001,GREEN,3
1.0,005-001,LIBERTARIAN,8
1.0,005-001,OTHER PARTIES,16
1.0,005-001,REPUBLICAN,1157
1.0,005-001,UNAFFILIATED,286
1.0,005-002,DEMOCRAT,465
1.0,005-002,GREEN,6
1.0,005-002,LIBERTARIAN,11
1.0,005-002,OTHER PARTIES,6
1.0,005-002,REPUBLICAN,1105
1.0,005-002,UNAFFILIATED,249
1.0,005-003,DEMOCRAT,494
1.0,005-003,GREEN,1
1.0,005-003,LIBERTARIAN,17
1.0,005-003,OTHER PARTIES,13
1.0,005-003,REPUBLICAN,1233
1.0,005-003,UNAFFILIATED,273
1.0,005-004,DEMOCRAT,334
1.0,005-004,GREEN,1
1.0,005-004,LIBERTARIAN,6
1.0,005-004,OTHER PARTIES,5
1.0,005-004,REPUBLICAN,635
1.0,005-004,UNAFFILIATED,168
2.0,006-001,DEMOCRAT,677
2.0,006-001,GREEN,7
2.0,006-001,LIBERTARIAN,11
2.0,006-001,OTHER PARTIES,10
2.0,006-001,REPUBLICAN,402
2.0,006-001,UNAFFILIATED,224
2.0,006-002,DEMOCRAT,673
2.0,006-002,GREEN,5
2.0,006-002,LIBERTARIAN,15
2.0,006-002,OTHER PARTIES,11
2.0,006-002,REPUBLICAN,664
2.0,006-002,UNAFFILIATED,314
2.0,006-003,DEMOCRAT,698
2.0,006-003,GREEN,1
2.0,006-003,LIBERTARIAN,10
2.0,006-003,OTHER PARTIES,12
2.0,006-003,REPUBLICAN,490
2.0,006-003,UNAFFILIATED,220
1.0,006-004,DEMOCRAT,54
1.0,006-004,GREEN,0
1.0,006-004,LIBERTARIAN,1
1.0,006-004,OTHER PARTIES,1
1.0,006-004,REPUBLICAN,63
1.0,006-004,UNAFFILIATED,20
2.0,006-005,DEMOCRAT,123
2.0,006-005,GREEN,0
2.0,006-005,LIBERTARIAN,1
2.0,006-005,OTHER PARTIES,0
2.0,006-005,REPUBLICAN,48
2.0,006-005,UNAFFILIATED,53
2.0,006-006,DEMOCRAT,1146
2.0,006-006,GREEN,2
2.0,006-006,LIBERTARIAN,17
2.0,006-006,OTHER PARTIES,35
2.0,006-006,REPUBLICAN,1306
2.0,006-006,UNAFFILIATED,569
2.0,006-007,DEMOCRAT,88
2.0,006-007,GREEN,0
2.0,006-007,LIBERTARIAN,0
2.0,006-007,OTHER PARTIES,4
2.0,006-007,REPUBLICAN,116
2.0,006-007,UNAFFILIATED,45
,Unable to Determine,DEMOCRAT,57
,Unable to Determine,GREEN,0
,Unable to Determine,LIBERTARIAN,1
,Unable to Determine,OTHER PARTIES,2
,Unable to Determine,REPUBLICAN,54
,Unable to Determine,UNAFFILIATED,23
3.0,001-001,DEMOCRAT,841
3.0,001-001,GREEN,5
3.0,001-001,LIBERTARIAN,14
3.0,001-001,OTHER PARTIES,7
3.0,001-001,REPUBLICAN,636
3.0,001-001,UNAFFILIATED,310
3.0,001-002,DEMOCRAT,179
3.0,001-002,GREEN,0
3.0,001-002,LIBERTARIAN,2
3.0,001-002,OTHER PARTIES,6
3.0,001-002,REPUBLICAN,180
3.0,001-002,UNAFFILIATED,83
2.0,001-003,DEMOCRAT,720
2.0,001-003,GREEN,5
2.0,001-003,LIBERTARIAN,7
2.0,001-003,OTHER PARTIES,11
2.0,001-003,REPUBLICAN,448
2.0,001-003,UNAFFILIATED,350
7.0,001-004,DEMOCRAT,1034
7.0,001-004,GREEN,3
7.0,001-004,LIBERTARIAN,12
7.0,001-004,OTHER PARTIES,16
7.0,001-004,REPUBLICAN,913
7.0,001-004,UNAFFILIATED,500
7.0,001-005,DEMOCRAT,206
7.0,001-005,GREEN,0
7.0,001-005,LIBERTARIAN,1
7.0,001-005,OTHER PARTIES,4
7.0,001-005,REPUBLICAN,198
7.0,001-005,UNAFFILIATED,110
2.0,001-006,DEMOCRAT,655
2.0,001-006,GREEN,2
2.0,001-006,LIBERTARIAN,11
2.0,001-006,OTHER PARTIES,6
2.0,001-006,REPUBLICAN,343
2.0,001-006,UNAFFILIATED,268
3.0,001-007,DEMOCRAT,240
3.0,001-007,GREEN,1
3.0,001-007,LIBERTARIAN,5
3.0,001-007,OTHER PARTIES,3
3.0,001-007,REPUBLICAN,135
3.0,001-007,UNAFFILIATED,129
3.0,001-008,DEMOCRAT,691
3.0,001-008,GREEN,6
3.0,001-008,LIBERTARIAN,8
3.0,001-008,OTHER PARTIES,24
3.0,001-008,REPUBLICAN,427
3.0,001-008,UNAFFILIATED,263
2.0,001-009,DEMOCRAT,643
2.0,001-009,GREEN,4
2.0,001-009,LIBERTARIAN,8
2.0,001-009,OTHER PARTIES,13
2.0,001-009,REPUBLICAN,361
2.0,001-009,UNAFFILIATED,289
7.0,001-010,DEMOCRAT,602
7.0,001-010,GREEN,1
7.0,001-010,LIBERTARIAN,5
7.0,001-010,OTHER PARTIES,9
7.0,001-010,REPUBLICAN,326
7.0,001-010,UNAFFILIATED,229
7.0,001-011,DEMOCRAT,324
7.0,001-011,GREEN,5
7.0,001-011,LIBERTARIAN,2
7.0,001-011,OTHER PARTIES,4
7.0,001-011,REPUBLICAN,226
7.0,001-011,UNAFFILIATED,181
3.0,001-012,DEMOCRAT,300
3.0,001-012,GREEN,1
3.0,001-012,LIBERTARIAN,5
3.0,001-012,OTHER PARTIES,4
3.0,001-012,REPUBLICAN,229
3.0,001-012,UNAFFILIATED,161
2.0,001-013,DEMOCRAT,498
2.0,001-013,GREEN,1
2.0,001-013,LIBERTARIAN,5
2.0,001-013,OTHER PARTIES,7
2.0,001-013,REPUBLICAN,381
2.0,001-013,UNAFFILIATED,198
3.0,001-014,DEMOCRAT,647
3.0,001-014,GREEN,3
3.0,001-014,LIBERTARIAN,9
3.0,001-014,OTHER PARTIES,9
3.0,001-014,REPUBLICAN,479
3.0,001-014,UNAFFILIATED,251
2.0,001-015,DEMOCRAT,1360
2.0,001-015,GREEN,4
2.0,001-015,LIBERTARIAN,14
2.0,001-015,OTHER PARTIES,13
2.0,001-015,REPUBLICAN,403
2.0,001-015,UNAFFILIATED,453
2.0,001-016,DEMOCRAT,203
2.0,001-016,GREEN,2
2.0,001-016,LIBERTARIAN,6
2.0,001-016,OTHER PARTIES,2
2.0,001-016,REPUBLICAN,152
2.0,001-016,UNAFFILIATED,94
3.0,001-017,DEMOCRAT,314
3.0,001-017,GREEN,1
3.0,001-017,LIBERTARIAN,3
3.0,001-017,OTHER PARTIES,2
3.0,001-017,REPUBLICAN,83
3.0,001-017,UNAFFILIATED,73
3.0,001-018,DEMOCRAT,106
3.0,001-018,GREEN,0
3.0,001-018,LIBERTARIAN,1
3.0,001-018,OTHER PARTIES,4
3.0,001-018,REPUBLICAN,106
3.0,001-018,UNAFFILIATED,65
7.0,001-019,DEMOCRAT,18
7.0,001-019,GREEN,0
7.0,001-019,LIBERTARIAN,0
7.0,001-019,OTHER PARTIES,1
7.0,001-019,REPUBLICAN,18
7.0,001-019,UNAFFILIATED,10
7.0,001-020,DEMOCRAT,176
7.0,001-020,GREEN,0
7.0,001-020,LIBERTARIAN,3
7.0,001-020,OTHER PARTIES,7
7.0,001-020,REPUBLICAN,202
7.0,001-020,UNAFFILIATED,81
2.0,001-021,DEMOCRAT,725
2.0,001-021,GREEN,2
2.0,001-021,LIBERTARIAN,6
2.0,001-021,OTHER PARTIES,4
2.0,001-021,REPUBLICAN,240
2.0,001-021,UNAFFILIATED,259
7.0,002-001,DEMOCRAT,834
7.0,002-001,GREEN,2
7.0,002-001,LIBERTARIAN,12
7.0,002-001,OTHER PARTIES,20
7.0,002-001,REPUBLICAN,388
7.0,002-001,UNAFFILIATED,330
7.0,002-002,DEMOCRAT,1102
7.0,002-002,GREEN,8
7.0,002-002,LIBERTARIAN,10
7.0,002-002,OTHER PARTIES,28
7.0,002-002,REPUBLICAN,730
7.0,002-002,UNAFFILIATED,535
7.0,002-003,DEMOCRAT,1037
7.0,002-003,GREEN,4
7.0,002-003,LIBERTARIAN,11
7.0,002-003,OTHER PARTIES,17
7.0,002-003,REPUBLICAN,776
7.0,002-003,UNAFFILIATED,425
7.0,002-004,DEMOCRAT,739
7.0,002-004,GREEN,2
7.0,002-004,LIBERTARIAN,2
7.0,002-004,OTHER PARTIES,12
7.0,002-004,REPUBLICAN,300
7.0,002-004,UNAFFILIATED,262
7.0,002-005,DEMOCRAT,555
7.0,002-005,GREEN,2
7.0,002-005,LIBERTARIAN,7
7.0,002-005,OTHER PARTIES,17
7.0,002-005,REPUBLICAN,380
7.0,002-005,UNAFFILIATED,271
7.0,002-006,DEMOCRAT,590
7.0,002-006,GREEN,2
7.0,002-006,LIBERTARIAN,4
7.0,002-006,OTHER PARTIES,16
7.0,002-006,REPUBLICAN,385
7.0,002-006,UNAFFILIATED,253
7.0,002-007,DEMOCRAT,592
7.0,002-007,GREEN,3
7.0,002-007,LIBERTARIAN,7
7.0,002-007,OTHER PARTIES,13
7.0,002-007,REPUBLICAN,610
7.0,002-007,UNAFFILIATED,278
7.0,002-008,DEMOCRAT,756
7.0,002-008,GREEN,1
7.0,002-008,LIBERTARIAN,5
7.0,002-008,OTHER PARTIES,10
7.0,002-008,REPUBLICAN,594
7.0,002-008,UNAFFILIATED,358
7.0,002-009,DEMOCRAT,1112
7.0,002-009,GREEN,3
7.0,002-009,LIBERTARIAN,6
7.0,002-009,OTHER PARTIES,19
7.0,002-009,REPUBLICAN,385
7.0,002-009,UNAFFILIATED,306
7.0,002-010,DEMOCRAT,558
7.0,002-010,GREEN,2
7.0,002-010,LIBERTARIAN,3
7.0,002-010,OTHER PARTIES,6
7.0,002-010,REPUBLICAN,319
7.0,002-010,UNAFFILIATED,204
7.0,002-011,DEMOCRAT,734
7.0,002-011,GREEN,1
7.0,002-011,LIBERTARIAN,7
7.0,002-011,OTHER PARTIES,14
7.0,002-011,REPUBLICAN,680
7.0,002-011,UNAFFILIATED,330
7.0,002-012,DEMOCRAT,1070
7.0,002-012,GREEN,7
7.0,002-012,LIBERTARIAN,2
7.0,002-012,OTHER PARTIES,21
7.0,002-012,REPUBLICAN,749
7.0,002-012,UNAFFILIATED,385
7.0,002-013,DEMOCRAT,421
7.0,002-013,GREEN,2
7.0,002-013,LIBERTARIAN,4
7.0,002-013,OTHER PARTIES,13
7.0,002-013,REPUBLICAN,188
7.0,002-013,UNAFFILIATED,128
7.0,002-014,DEMOCRAT,488
7.0,002-014,GREEN,2
7.0,002-014,LIBERTARIAN,1
7.0,002-014,OTHER PARTIES,13
7.0,002-014,REPUBLICAN,190
7.0,002-014,UNAFFILIATED,149
7.0,002-015,DEMOCRAT,784
7.0,002-015,GREEN,1
7.0,002-015,LIBERTARIAN,2
7.0,002-015,OTHER PARTIES,15
7.0,002-015,REPUBLICAN,574
7.0,002-015,UNAFFILIATED,345
7.0,002-016,DEMOCRAT,1023
7.0,002-016,GREEN,0
7.0,002-016,LIBERTARIAN,7
7.0,002-016,OTHER PARTIES,7
7.0,002-016,REPUBLICAN,597
7.0,002-016,UNAFFILIATED,423
7.0,002-017,DEMOCRAT,213
7.0,002-017,GREEN,0
7.0,002-017,LIBERTARIAN,1
7.0,002-017,OTHER PARTIES,4
7.0,002-017,REPUBLICAN,111
7.0,002-017,UNAFFILIATED,93
7.0,002-018,DEMOCRAT,735
7.0,002-018,GREEN,4
7.0,002-018,LIBERTARIAN,10
7.0,002-018,OTHER PARTIES,15
7.0,002-018,REPUBLICAN,647
7.0,002-018,UNAFFILIATED,318
7.0,002-019,DEMOCRAT,533
7.0,002-019,GREEN,2
7.0,002-019,LIBERTARIAN,6
7.0,002-019,OTHER PARTIES,9
7.0,002-019,REPUBLICAN,505
7.0,002-019,UNAFFILIATED,233
7.0,002-020,DEMOCRAT,416
7.0,002-020,GREEN,1
7.0,002-020,LIBERTARIAN,6
7.0,002-020,OTHER PARTIES,13
7.0,002-020,REPUBLICAN,195
7.0,002-020,UNAFFILIATED,133
7.0,002-021,DEMOCRAT,140
7.0,002-021,GREEN,0
7.0,002-021,LIBERTARIAN,3
7.0,002-021,OTHER PARTIES,3
7.0,002-021,REPUBLICAN,91
7.0,002-021,UNAFFILIATED,47
7.0,002-022,DEMOCRAT,28
7.0,002-022,GREEN,2
7.0,002-022,LIBERTARIAN,1
7.0,002-022,OTHER PARTIES,0
7.0,002-022,REPUBLICAN,15
7.0,002-022,UNAFFILIATED,2
7.0,002-023,DEMOCRAT,631
7.0,002-023,GREEN,1
7.0,002-023,LIBERTARIAN,5
7.0,002-023,OTHER PARTIES,8
7.0,002-023,REPUBLICAN,193
7.0,002-023,UNAFFILIATED,186
7.0,002-024,DEMOCRAT,474
7.0,002-024,GREEN,0
7.0,002-024,LIBERTARIAN,6
7.0,002-024,OTHER PARTIES,7
7.0,002-024,REPUBLICAN,420
7.0,002-024,UNAFFILIATED,225
7.0,002-025,DEMOCRAT,526
7.0,002-025,GREEN,2
7.0,002-025,LIBERTARIAN,9
7.0,002-025,OTHER PARTIES,8
7.0,002-025,REPUBLICAN,399
7.0,002-025,UNAFFILIATED,234
7.0,002-026,DEMOCRAT,618
7.0,002-026,GREEN,7
7.0,002-026,LIBERTARIAN,7
7.0,002-026,OTHER PARTIES,8
7.0,002-026,REPUBLICAN,389
7.0,002-026,UNAFFILIATED,281
7.0,003-001,DEMOCRAT,534
7.0,003-001,GREEN,3
7.0,003-001,LIBERTARIAN,1
7.0,003-001,OTHER PARTIES,13
7.0,003-001,REPUBLICAN,589
7.0,003-001,UNAFFILIATED,221
7.0,003-002,DEMOCRAT,876
7.0,003-002,GREEN,7
7.0,003-002,LIBERTARIAN,8
7.0,003-002,OTHER PARTIES,15
7.0,003-002,REPUBLICAN,1085
7.0,003-002,UNAFFILIATED,440
7.0,003-003,DEMOCRAT,774
7.0,003-003,GREEN,3
7.0,003-003,LIBERTARIAN,8
7.0,003-003,OTHER PARTIES,16
7.0,003-003,REPUBLICAN,724
7.0,003-003,UNAFFILIATED,362
7.0,003-004,DEMOCRAT,69
7.0,003-004,GREEN,0
7.0,003-004,LIBERTARIAN,1
7.0,003-004,OTHER PARTIES,3
7.0,003-004,REPUBLICAN,91
7.0,003-004,UNAFFILIATED,45
7.0,003-005,DEMOCRAT,1238
7.0,003-005,GREEN,4
7.0,003-005,LIBERTARIAN,13
7.0,003-005,OTHER PARTIES,28
7.0,003-005,REPUBLICAN,1111
7.0,003-005,UNAFFILIATED,591
7.0,003-006,DEMOCRAT,553
7.0,003-006,GREEN,2
7.0,003-006,LIBERTARIAN,15
7.0,003-006,OTHER PARTIES,14
7.0,003-006,REPUBLICAN,678
7.0,003-006,UNAFFILIATED,277
7.0,004-001,DEMOCRAT,336
7.0,004-001,GREEN,3
7.0,004-001,LIBERTARIAN,10
7.0,004-001,OTHER PARTIES,10
7.0,004-001,REPUBLICAN,591
7.0,004-001,UNAFFILIATED,196
7.0,004-002,DEMOCRAT,475
7.0,004-002,GREEN,0
7.0,004-002,LIBERTARIAN,5
7.0,004-002,OTHER PARTIES,14
7.0,004-002,REPUBLICAN,689
7.0,004-002,UNAFFILIATED,255
7.0,004-003,DEMOCRAT,420
7.0,004-003,GREEN,2
7.0,004-003,LIBERTARIAN,7
7.0,004-003,OTHER PARTIES,19
7.0,004-003,REPUBLICAN,842
7.0,004-003,UNAFFILIATED,216
7.0,004-004,DEMOCRAT,523
7.0,004-004,GREEN,1
7.0,004-004,LIBERTARIAN,12
7.0,004-004,OTHER PARTIES,23
7.0,004-004,REPUBLICAN,985
7.0,004-004,UNAFFILIATED,298
7.0,004-005,DEMOCRAT,341
7.0,004-005,GREEN,5
7.0,004-005,LIBERTARIAN,7
7.0,004-005,OTHER PARTIES,7
7.0,004-005,REPUBLICAN,748
7.0,004-005,UNAFFILIATED,188
7.0,004-006,DEMOCRAT,541
7.0,004-006,GREEN,3
7.0,004-006,LIBERTARIAN,7
7.0,004-006,OTHER PARTIES,21
7.0,004-006,REPUBLICAN,928
7.0,004-006,UNAFFILIATED,349
7.0,005-001,DEMOCRAT,1036
7.0,005-001,GREEN,0
7.0,005-001,LIBERTARIAN,12
7.0,005-001,OTHER PARTIES,26
7.0,005-001,REPUBLICAN,937
7.0,005-001,UNAFFILIATED,501
7.0,005-002,DEMOCRAT,466
7.0,005-002,GREEN,1
7.0,005-002,LIBERTARIAN,1
7.0,005-002,OTHER PARTIES,12
7.0,005-002,REPUBLICAN,153
7.0,005-002,UNAFFILIATED,94
7.0,005-003,DEMOCRAT,1391
7.0,005-003,GREEN,7
7.0,005-003,LIBERTARIAN,6
7.0,005-003,OTHER PARTIES,20
7.0,005-003,REPUBLICAN,279
7.0,005-003,UNAFFILIATED,295
7.0,005-004,DEMOCRAT,1349
7.0,005-004,GREEN,3
7.0,005-004,LIBERTARIAN,17
7.0,005-004,OTHER PARTIES,13
7.0,005-004,REPUBLICAN,306
7.0,005-004,UNAFFILIATED,299
3.0,005-005,DEMOCRAT,1053
3.0,005-005,GREEN,3
3.0,005-005,LIBERTARIAN,11
3.0,005-005,OTHER PARTIES,17
3.0,005-005,REPUBLICAN,669
3.0,005-005,UNAFFILIATED,422
3.0,005-006,DEMOCRAT,1374
3.0,005-006,GREEN,1
3.0,005-006,LIBERTARIAN,19
3.0,005-006,OTHER PARTIES,16
3.0,005-006,REPUBLICAN,899
3.0,005-006,UNAFFILIATED,640
7.0,005-007,DEMOCRAT,860
7.0,005-007,GREEN,1
7.0,005-007,LIBERTARIAN,5
7.0,005-007,OTHER PARTIES,21
7.0,005-007,REPUBLICAN,185
7.0,005-007,UNAFFILIATED,256
7.0,005-008,DEMOCRAT,1023
7.0,005-008,GREEN,6
7.0,005-008,LIBERTARIAN,8
7.0,005-008,OTHER PARTIES,19
7.0,005-008,REPUBLICAN,166
7.0,005-008,UNAFFILIATED,244
7.0,005-009,DEMOCRAT,988
7.0,005-009,GREEN,0
7.0,005-009,LIBERTARIAN,7
7.0,005-009,OTHER PARTIES,10
7.0,005-009,REPUBLICAN,197
7.0,005-009,UNAFFILIATED,240
3.0,005-010,DEMOCRAT,1042
3.0,005-010,GREEN,2
3.0,005-010,LIBERTARIAN,10
3.0,005-010,OTHER PARTIES,19
3.0,005-010,REPUBLICAN,585
3.0,005-010,UNAFFILIATED,596
7.0,005-011,DEMOCRAT,429
7.0,005-011,GREEN,1
7.0,005-011,LIBERTARIAN,5
7.0,005-011,OTHER PARTIES,16
7.0,005-011,REPUBLICAN,436
7.0,005-011,UNAFFILIATED,213
7.0,005-012,DEMOCRAT,942
7.0,005-012,GREEN,5
7.0,005-012,LIBERTARIAN,9
7.0,005-012,OTHER PARTIES,8
7.0,005-012,REPUBLICAN,249
7.0,005-012,UNAFFILIATED,217
